27360,1.6,1.29
27364,1.78,1.32
27369,1.77,1.34
27373,1.66,1.37
27377,1.44,1.41
27381,1.23,1.43
27386,1.04,1.43
27390,0.88,1.4
27395,0.82,1.36
27400,0.8,1.3
27404,0.81,1.22
27408,0.89,1.13
27413,0.98,1.05
27417,1.05,0.99
27421,1.1,0.96
27426,1.14,0.95
27430,1.25,0.97
27435,1.37,1.02
27440,1.47,1.08
27444,1.53,1.16
27448,1.51,1.23
27453,1.39,1.28
27457,1.28,1.31
27461,1.12,1.31
27466,0.99,1.3
27470,0.89,1.28
27474,0.78,1.23
27479,0.69,1.17
27484,0.65,1.08
27488,0.63,0.99
27492,0.65,0.91
27497,0.73,0.84
27501,0.79,0.79
27505,0.84,0.76
27510,0.82,0.75
27514,0.87,0.75
27518,0.95,0.76
27524,1.06,0.8
27528,1.09,0.84
27532,0.8,0.86
27537,0.49,0.84
27541,0.53,0.82
27545,0.25,0.77
27550,-0.24,0.66
27554,-0.78,0.5
27559,-1.1,0.3
27564,-1.39,0.07
27569,-1.61,-0.2
27574,-1.86,-0.49
27578,-2,-0.77
27583,-2,-1.02
27588,-2,-1.27
27593,-2,-1.5
27598,-2,-1.67
27603,-2,-1.8
27608,-2,-1.89
27613,-2,-1.95
27618,-1.97,-1.98
27623,-1.75,-1.97
27628,-1.59,-1.93
27633,-1.54,-1.89
27637,-1.55,-1.84
27642,-1.56,-1.8
27648,-1.64,-1.76
27653,-1.74,-1.73
27658,-1.86,-1.72
27662,-1.99,-1.72
27667,-2,-1.72
27672,-2,-1.75
27677,-2,-1.79
27682,-1.99,-1.83
27687,-2,-1.88
27692,-2,-1.92
27697,-2,-1.96
27702,-2,-1.98
27707,-2,-2
27712,-2,-2
27717,-2,-2
27721,-2,-2
27726,-2,-2
27731,-2,-2
27737,-1.64,-1.96
27742,-1.22,-1.89
27746,-0.84,-1.77
27751,-0.24,-1.59
27756,0.11,-1.38
27761,0.26,-1.16
27765,0.53,-0.91
27770,0.88,-0.62
27774,1.44,-0.27
27780,1.85,0.11
27784,2,0.48
27789,2,0.8
27793,2,1.08
27797,2,1.31
27802,2,1.5
27806,1.53,1.62
27810,1.06,1.68
27815,0.81,1.67
27820,0.59,1.58
27824,0.47,1.45
27828,0.46,1.29
27833,0.65,1.16
27837,0.7,1.03
27841,0.78,0.9
27846,0.92,0.8
27850,0.98,0.74
27854,0.95,0.73
27859,0.86,0.74
27864,0.79,0.76
27868,0.8,0.79
27873,0.91,0.83
27877,1.04,0.87
27881,1.16,0.92
27886,1.26,0.97
27890,1.37,1.01
27894,1.39,1.05
27899,1.26,1.08
27904,1.02,1.1
27908,0.74,1.09
27912,0.57,1.07
27917,0.47,1.03
27921,0.43,0.97
27925,0.42,0.89
27930,0.42,0.81
27934,0.38,0.71
27938,0.39,0.61
27943,0.43,0.53
27948,0.64,0.49
27952,0.81,0.5
27957,0.94,0.53
27961,1.01,0.59
27965,1.06,0.65
27970,1.17,0.73
27974,1.25,0.81
27978,1.45,0.92
27983,1.28,1
27987,1.09,1.07
27992,1.05,1.11
27996,1.05,1.13
28001,0.9,1.13
28005,0.63,1.09
28009,0.28,1.02
28014,-0.03,0.9
28018,-0.27,0.74
28023,-0.71,0.53
28027,-1.24,0.28
28033,-1.51,0.02
28038,-1.63,-0.25
28042,-1.82,-0.54
28047,-2,-0.83
28052,-2,-1.09
28057,-2,-1.32
28062,-2,-1.52
28067,-2,-1.69
28071,-2,-1.82
28077,-2,-1.9
28082,-2,-1.94
28087,-1.91,-1.97
28092,-1.83,-1.97
28096,-1.72,-1.95
28101,-1.64,-1.91
28106,-1.64,-1.87
28111,-1.61,-1.84
28116,-1.58,-1.79
28122,-1.55,-1.75
28126,-1.54,-1.7
28131,-1.55,-1.66
28136,-1.51,-1.62
28141,-1.44,-1.58
28146,-1.38,-1.54
28151,-1.4,-1.52
28155,-1.52,-1.51
28161,-1.65,-1.51
28166,-1.69,-1.52
28171,-1.76,-1.54
28176,-1.95,-1.58
28180,-2,-1.63
28185,-2,-1.68
28190,-2,-1.73
28195,-2,-1.8
28200,-2,-1.86
28206,-2,-1.9
28210,-2,-1.94
28215,-2,-1.97
28220,-2,-1.99
28225,-1.55,-1.95
28230,-1,-1.86
28235,-0.54,-1.71
28239,-0.21,-1.53
28244,0.11,-1.32
28250,0.59,-1.06
28254,1.19,-0.74
28259,1.62,-0.38
28263,1.91,0.01
28268,2,0.41
28272,2,0.77
28276,1.88,1.06
28281,1.57,1.27
28285,1.47,1.43
28290,1.49,1.57
28295,1.61,1.67
28299,1.42,1.7
28303,1.12,1.65
28308,0.88,1.54
28312,0.77,1.42
28316,0.63,1.28
28321,0.59,1.16
28325,0.63,1.06
28329,0.6,0.97
28335,0.57,0.88
28339,0.51,0.77
28343,0.4,0.67
28347,0.32,0.59
28352,0.25,0.53
28356,0.23,0.47
28360,0.25,0.44
28365,0.28,0.4
28369,0.38,0.38
28374,0.51,0.37
28379,0.68,0.38
28383,0.88,0.42
28387,1.03,0.48
28392,1.17,0.57
28396,1.24,0.67
28400,1.3,0.77
28405,1.3,0.88
28409,1.31,0.98
28413,1.2,1.06
28419,1.01,1.11
28423,0.77,1.12
28427,0.67,1.1
28432,0.65,1.06
28436,0.69,1.01
28440,0.72,0.96
28444,0.78,0.91
28449,0.77,0.86
28453,0.78,0.8
28457,0.81,0.77
28463,0.87,0.75
28467,0.92,0.77
28471,0.89,0.79
28476,0.8,0.8
28480,0.78,0.81
28484,0.73,0.81
28489,0.59,0.79
28493,0.5,0.77
28497,0.3,0.72
28503,0.1,0.65
28507,0.04,0.57
28511,-0.4,0.43
28516,-0.66,0.28
28520,-0.73,0.13
28525,-0.94,-0.05
28530,-1.23,-0.24
28535,-1.6,-0.46
28539,-2,-0.71
28545,-2,-0.94
28550,-2,-1.15
28555,-2,-1.36
28560,-2,-1.52
28564,-2,-1.65
28569,-2,-1.78
28574,-1.66,-1.85
28579,-1.27,-1.85
28584,-1.07,-1.8
28590,-1.02,-1.7
28594,-1.07,-1.61
28599,-1.11,-1.52
28604,-1.32,-1.45
28609,-1.56,-1.41
28614,-1.76,-1.38
28619,-1.84,-1.37
28623,-1.8,-1.38
28628,-1.65,-1.42
28634,-1.51,-1.46
28639,-1.37,-1.5
28644,-1.31,-1.52
28649,-1.34,-1.54
28653,-1.49,-1.56
28658,-1.73,-1.58
28663,-2,-1.6
28668,-2,-1.62
28674,-2,-1.64
28678,-2,-1.67
28683,-2,-1.72
28688,-2,-1.79
28693,-2,-1.86
28698,-2,-1.92
28703,-2,-1.97
28707,-2,-2
28712,-2,-2
28718,-1.82,-1.98
28723,-1.44,-1.93
28728,-1.09,-1.83
28733,-0.97,-1.73
28737,-0.88,-1.62
28742,-0.74,-1.49
28747,-0.59,-1.35
28752,-0.56,-1.21
28758,-0.49,-1.06
28762,-0.43,-0.9
28767,-0.34,-0.75
28772,-0.13,-0.62
28777,-0.16,-0.53
28782,-0.15,-0.45
28787,-0.01,-0.36
28791,0.5,-0.23
28796,1.02,-0.07
28802,0.87,0.07
28806,0.67,0.18
28810,0.68,0.29
28815,0.8,0.41
28819,0.95,0.52
28823,0.97,0.63
28827,1.01,0.75
28832,1.01,0.85
28836,1.09,0.91
28840,1.16,0.92
28846,1.2,0.95
28850,1.21,1.01
28854,1.19,1.06
28859,1.11,1.09
28863,0.99,1.09
28867,0.9,1.09
28872,0.85,1.07
28876,0.84,1.05
28880,0.78,1.02
28886,0.71,0.98
28890,0.58,0.92
28894,0.33,0.83
28899,0.23,0.73
28903,0.06,0.63
28907,-0.21,0.51
28912,-0.43,0.37
28916,-0.31,0.26
28921,-0.23,0.15
28925,-0.25,0.05
28931,-0.31,-0.05
28936,-0.35,-0.15
28941,-0.41,-0.22
28945,-0.44,-0.29
28950,-0.52,-0.35
28955,-0.6,-0.39
28960,-0.48,-0.39
28965,-0.34,-0.39
28971,-0.41,-0.41
28975,-0.52,-0.44
28980,-0.59,-0.47
28985,-0.52,-0.48
28990,-0.36,-0.48
28995,-0.23,-0.46
29000,-0.12,-0.42
29004,0.03,-0.35
29009,0.14,-0.29
29015,0.11,-0.25
29019,-0.12,-0.22
29024,-0.51,-0.22
29029,-0.98,-0.26
29034,-1.54,-0.36
29038,-1.88,-0.51
29043,-2,-0.69
29048,-2,-0.88
29053,-2,-1.08
29059,-2,-1.29
29063,-2,-1.5
29068,-1.66,-1.66
29073,-1.32,-1.74
29078,-1.14,-1.75
29083,-1.07,-1.71
29088,-1.09,-1.63
29092,-1.16,-1.54
29097,-1.19,-1.46
29103,-1.2,-1.38
29108,-1.21,-1.3
29113,-1.27,-1.23
29118,-1.29,-1.19
29122,-1.35,-1.2
29127,-1.46,-1.23
29132,-1.6,-1.28
29137,-1.6,-1.33
29143,-1.61,-1.38
29148,-1.61,-1.42
29152,-1.59,-1.46
29157,-1.58,-1.5
29162,-1.6,-1.53
29167,-1.58,-1.56
29172,-1.62,-1.58
29176,-1.68,-1.61
29181,-1.87,-1.63
29187,-2,-1.67
29192,-2,-1.71
29197,-2,-1.75
29202,-2,-1.79
29206,-2,-1.84
29211,-2,-1.88
29216,-2,-1.92
29221,-2,-1.96
29227,-2,-1.99
29232,-2,-2
29236,-2,-2
29241,-2,-2
29246,-2,-2
29251,-1.8,-1.98
29256,-1.47,-1.93
29260,-1.16,-1.84
29265,-0.88,-1.73
29271,-0.59,-1.59
29276,-0.21,-1.41
29281,0.01,-1.21
29285,0.23,-0.99
29290,0.49,-0.74
29294,0.83,-0.45
29299,1.32,-0.14
29304,1.35,0.14
29308,1.16,0.37
29313,0.97,0.56
29318,0.96,0.71
29322,1.04,0.84
29326,1.15,0.95
29331,1.14,1.04
29335,0.89,1.08
29339,0.7,1.07
29343,0.56,0.99
29348,0.49,0.91
29352,0.41,0.83
29357,0.44,0.78
29362,0.54,0.74
29366,0.76,0.71
29370,0.91,0.68
29375,1.14,0.68
29379,1.27,0.72
29383,1.37,0.79
29388,1.42,0.88
29392,1.39,0.97
29396,1.4,1.06
29402,1.47,1.17
29406,1.62,1.27
29410,1.84,1.38
29415,1.96,1.49
29419,2,1.57
29423,2,1.65
29427,1.97,1.71
29432,1.75,1.74
29436,1.49,1.75
29441,1.23,1.73
29446,1.05,1.69
29450,0.84,1.61
29454,0.7,1.5
29459,0.71,1.37
29463,0.8,1.25
29467,0.95,1.15
29472,1.13,1.06
29476,1.18,1.01
29480,1.1,0.97
29486,0.97,0.94
29490,0.77,0.91
29494,0.43,0.87
29499,0.14,0.82
29503,-0.14,0.73
29507,-0.32,0.62
29512,-0.51,0.47
29517,-0.77,0.28
29521,-1,0.07
29527,-1.21,-0.17
29532,-1.19,-0.38
29536,-1.13,-0.57
29541,-1.1,-0.72
29546,-1.03,-0.84
29551,-0.87,-0.91
29556,-0.78,-0.96
29560,-0.91,-1
29565,-0.79,-1
29571,-0.59,-0.96
29576,-0.21,-0.86
29581,-0.48,-0.79
29586,-0.36,-0.71
29590,-0.5,-0.65
29595,-0.6,-0.61
29600,-0.65,-0.59
29605,-0.71,-0.58
29611,-0.8,-0.57
29616,-0.88,-0.58
29620,-0.87,-0.61
29625,-0.82,-0.67
29630,-0.78,-0.7
29635,-0.74,-0.74
29640,-0.68,-0.75
29644,-0.68,-0.76
29649,-0.75,-0.77
29655,-0.88,-0.79
29660,-1.03,-0.81
29665,-1.22,-0.84
29670,-1.41,-0.9
29674,-1.59,-0.98
29679,-1.77,-1.07
29684,-1.95,-1.2
29689,-2,-1.33
29694,-2,-1.46
29700,-2,-1.58
29704,-1.75,-1.67
29709,-1.45,-1.71
29714,-1.21,-1.71
29719,-1.1,-1.68
29724,-1.12,-1.63
29729,-1.23,-1.58
29733,-1.35,-1.52
29739,-1.4,-1.46
29744,-1.5,-1.41
29749,-1.63,-1.37
29754,-1.78,-1.38
29758,-1.9,-1.42
29763,-2,-1.5
29768,-2,-1.59
29773,-2,-1.68
29778,-2,-1.76
29784,-2,-1.82
29788,-2,-1.88
29793,-2,-1.93
29798,-2,-1.97
29803,-2,-1.99
29808,-2,-2
29812,-2,-2
29817,-1.92,-1.99
29822,-1.49,-1.94
29828,-0.96,-1.84
29833,-0.54,-1.69
29838,-0.15,-1.51
29842,0.14,-1.29
29847,0.41,-1.05
29852,0.78,-0.77
29856,1.15,-0.46
29861,1.43,-0.12
29865,1.44,0.22
29871,1.3,0.5
29875,1.28,0.72
29879,1.31,0.91
29884,0.98,1.02
29888,1.07,1.11
29892,1.16,1.19
29897,1.56,1.27
29901,1.75,1.33
29905,1.68,1.35
29910,1.58,1.37
29915,1.66,1.4
29919,1.79,1.46
29923,1.69,1.49
29928,1.53,1.55
29932,1.16,1.56
29936,0.95,1.54
29941,0.82,1.46
29945,0.75,1.36
29949,0.72,1.26
29955,0.77,1.18
29959,0.85,1.1
29963,0.85,1.01
29968,0.75,0.91
29972,0.63,0.82
29976,0.62,0.77
29981,0.73,0.75
29985,0.9,0.76
29989,1.04,0.79
29993,1.13,0.83
29999,1.12,0.86
30003,1,0.88
30007,0.81,0.87
30012,0.61,0.86
30016,0.39,0.84
30020,0.29,0.8
30025,0.18,0.75
30029,0.12,0.67
30033,0.08,0.57
30039,0.06,0.47
30043,0.06,0.36
30047,0.1,0.27
30052,0.18,0.21
30056,0.42,0.19
30060,0.63,0.21
30065,0.83,0.27
30069,0.93,0.34
30073,0.94,0.42
30078,0.98,0.51
30083,0.99,0.61
30087,0.9,0.69
30091,0.72,0.75
30096,0.49,0.78
30100,0.17,0.76
30104,0.01,0.69
30109,0.25,0.64
30113,0.04,0.55
30117,-0.55,0.4
30123,-0.72,0.23
30127,-0.56,0.07
30132,-0.66,-0.08
30137,-0.89,-0.24
30142,-1.17,-0.41
30147,-1.36,-0.56
30151,-1.48,-0.71
30156,-1.59,-0.89
30161,-1.75,-1.07
30167,-1.98,-1.22
30172,-2,-1.34
30176,-2,-1.49
30181,-2,-1.62
30186,-2,-1.73
30191,-2,-1.82
30196,-2,-1.88
30201,-2,-1.93
30205,-2,-1.97
30211,-1.88,-1.99
30216,-1.75,-1.96
30221,-1.65,-1.93
30226,-1.54,-1.88
30231,-1.47,-1.83
30235,-1.4,-1.77
30240,-1.41,-1.71
30245,-1.42,-1.65
30251,-1.47,-1.6
30256,-1.55,-1.55
30260,-1.71,-1.54
30265,-1.85,-1.55
30270,-1.92,-1.57
30275,-1.96,-1.62
30280,-1.93,-1.66
30285,-1.97,-1.72
30289,-2,-1.78
30295,-2,-1.84
30300,-2,-1.89
30305,-1.99,-1.93
30310,-1.81,-1.94
30315,-1.63,-1.92
30319,-1.45,-1.88
30324,-1.22,-1.8
30329,-0.88,-1.7
30334,-0.48,-1.55
30340,-0.19,-1.37
30345,0.08,-1.16
30349,0.32,-0.93
30354,0.52,-0.67
30358,0.87,-0.41
30363,1.1,-0.13
30367,1.16,0.13
30372,1.19,0.37
30376,1.24,0.58
30381,1.23,0.75
30386,1.12,0.88
30390,1.02,0.98
30394,0.89,1.03
30399,0.7,1.05
30403,0.59,1.02
30407,0.54,0.97
30412,0.59,0.91
30416,0.67,0.86
30420,0.64,0.8
30425,0.58,0.73
30430,0.57,0.68
30434,0.51,0.63
30438,0.52,0.59
30443,0.58,0.58
30447,0.67,0.59
30451,0.77,0.61
30456,0.92,0.65
30460,1.06,0.68
30465,1.15,0.74
30470,1.13,0.79
30474,1.09,0.84
30478,1.07,0.9
30483,1.05,0.95
30487,1.12,1
30491,1.22,1.06
30496,1.32,1.12
30500,1.38,1.16
30504,1.38,1.19
30509,1.29,1.21
30514,1.19,1.21
30518,1.11,1.21
30522,1.08,1.21
30527,1.09,1.22
30531,1.03,1.21
30535,0.95,1.18
30540,0.89,1.14
30544,0.91,1.09
30548,0.97,1.05
30554,1.06,1.03
30558,1.14,1.02
30562,1.2,1.03
30567,1.17,1.04
30571,1.11,1.04
30575,0.98,1.04
30580,0.82,1.02
30584,0.68,1
30588,0.61,0.97
30593,0.55,0.93
30598,0.54,0.88
30602,0.58,0.82
30606,0.56,0.76
30611,0.51,0.69
30615,0.25,0.61
30619,0.02,0.51
30624,-0.27,0.4
30628,-0.49,0.28
30633,-0.61,0.16
30638,-0.68,0.04
30643,-0.73,-0.09
30648,-0.91,-0.24
30653,-1,-0.39
30657,-1.31,-0.57
30662,-1.39,-0.74
30667,-1.53,-0.89
30672,-1.62,-1.03
30678,-1.78,-1.15
30683,-1.9,-1.28
30687,-2,-1.42
30692,-2,-1.54
30697,-2,-1.65
30702,-2,-1.75
30707,-2,-1.82
30712,-1.86,-1.87
30716,-1.64,-1.88
30722,-1.45,-1.86
30727,-1.51,-1.84
30732,-1.46,-1.79
30737,-1.34,-1.73
30741,-1.23,-1.65
30746,-1.14,-1.56
30751,-1.12,-1.47
30756,-1.16,-1.39
30761,-1.17,-1.32
30767,-1.21,-1.28
30771,-1.31,-1.26
30776,-1.49,-1.26
30781,-1.72,-1.29
30786,-1.88,-1.34
30791,-1.95,-1.41
30796,-1.97,-1.5
30800,-1.94,-1.58
30806,-1.99,-1.66
30811,-2,-1.75
30816,-2,-1.83
30821,-2,-1.9
30825,-2,-1.95
30830,-2,-1.97
30835,-1.83,-1.97
30840,-1.5,-1.92
30845,-1.04,-1.83
30851,-0.56,-1.69
30855,-0.13,-1.51
30860,0.32,-1.27
30865,0.77,-1
30869,1.19,-0.68
30874,1.52,-0.33
30879,1.62,0.04
30883,1.57,0.38
30887,1.36,0.66
30892,0.96,0.86
30897,0.65,0.98
30901,0.4,1.04
30905,0.15,1.02
30910,0,0.94
30914,0.24,0.85
30919,-0.2,0.68
30923,0.22,0.53
30928,0.24,0.4
30932,0.26,0.29
30937,0.1,0.21
30941,-0.18,0.12
30946,-0.33,0.05
30951,-0.35,0
30955,-0.14,-0.01
30960,0.23,-0.01
30965,0.55,0.06
30969,0.89,0.13
30973,1.03,0.21
30979,1.14,0.29
30983,1.25,0.41
30987,1.35,0.56
30991,1.41,0.74
30996,1.43,0.91
31000,1.52,1.08
31004,1.6,1.22
31009,1.74,1.34
31013,1.83,1.43
31017,1.88,1.51
31023,1.9,1.59
31027,1.89,1.66
31031,1.85,1.71
31036,1.8,1.74
31040,1.7,1.77
31044,1.62,1.78
31049,1.52,1.77
31053,1.28,1.73
31057,1.02,1.65
31063,0.82,1.54
31067,0.78,1.43
31071,0.79,1.32
31075,0.76,1.21
31080,0.76,1.11
31084,0.76,1.01
31088,0.7,0.92
31093,0.63,0.83
31097,0.59,0.76
31101,0.63,0.72
31107,0.74,0.71
31111,0.77,0.71
31115,0.69,0.7
31120,0.54,0.68
31124,0.29,0.63
31128,-0.03,0.56
31133,-0.24,0.46
31137,-0.32,0.37
31142,-0.36,0.27
31148,-0.34,0.17
31152,-0.28,0.07
31157,-0.16,-0.02
31162,-0.09,-0.1
31166,-0.15,-0.17
31171,-0.2,-0.21
31176,-0.31,-0.24
31181,-0.61,-0.28
31186,-0.89,-0.34
31191,-1.15,-0.42
31196,-1.36,-0.52
31201,-1.59,-0.65
31206,-1.65,-0.8
31211,-1.6,-0.95
31216,-1.6,-1.1
31220,-1.65,-1.24
31225,-1.76,-1.39
31230,-1.85,-1.51
31236,-1.86,-1.61
31241,-1.7,-1.66
31246,-1.57,-1.69
31250,-1.53,-1.68
31255,-1.48,-1.66
31260,-1.59,-1.66
31265,-1.69,-1.67
31270,-1.82,-1.69
31275,-1.9,-1.7
31280,-1.95,-1.71
31285,-1.93,-1.72
31290,-1.83,-1.73
31295,-1.66,-1.74
31300,-1.5,-1.73
31304,-1.41,-1.73
31309,-1.43,-1.71
31314,-1.52,-1.7
31320,-1.62,-1.67
31325,-1.75,-1.66
31330,-1.95,-1.66
31334,-2,-1.67
31339,-2,-1.68
31344,-2,-1.72
31349,-2,-1.77
31354,-2,-1.83
31358,-2,-1.88
31364,-2,-1.93
31369,-2,-1.97
31374,-2,-1.99
31379,-2,-2
31384,-1.61,-1.96
31388,-1.27,-1.89
31393,-0.86,-1.77
31398,-0.61,-1.64
31404,-0.41,-1.48
31409,0,-1.28
31413,0.29,-1.05
31418,0.17,-0.83
31422,0.04,-0.63
31427,0.06,-0.42
31432,0.12,-0.25
31436,0.18,-0.1
31441,-0.1,-0.03
31447,0.54,0.09
31451,0.66,0.2
31455,1.17,0.31
31459,1.63,0.45
31464,1.41,0.57
31468,0.92,0.66
31472,0.61,0.71
31477,0.36,0.74
31481,0.18,0.74
31485,0.07,0.75
31491,0.09,0.71
31495,0.24,0.67
31499,0.51,0.6
31504,0.71,0.51
31508,0.8,0.45
31512,1.08,0.46
31517,1.29,0.53
31521,1.44,0.64
31525,1.35,0.76
31531,1.52,0.9
31535,1.46,1.04
31539,1.35,1.15
31544,1.15,1.21
31548,0.99,1.24
31552,0.92,1.25
31556,0.99,1.25
31561,1.07,1.22
31565,1.19,1.2
31569,1.34,1.2
31575,1.49,1.2
31579,1.59,1.21
31583,1.73,1.25
31588,1.74,1.3
31592,1.69,1.38
31596,1.62,1.45
31601,1.62,1.51
31605,1.76,1.58
31609,1.9,1.65
31614,2,1.71
31619,1.98,1.76
31623,1.83,1.79
31628,1.64,1.78
31632,1.54,1.76
31636,1.59,1.75
31640,1.61,1.75
31645,1.56,1.74
31649,1.42,1.71
31653,1.17,1.63
31659,0.78,1.51
31663,0.45,1.36
31667,0.07,1.18
31672,-0.13,1.01
31676,-0.29,0.82
31681,-0.38,0.63
31685,-0.58,0.41
31690,-0.3,0.22
31695,-0.38,0.04
31699,-0.72,-0.15
31705,-0.78,-0.3
31710,-0.87,-0.44
31715,-1.27,-0.57
31719,-1.7,-0.73
31724,-2,-0.9
31729,-2,-1.06
31734,-2,-1.2
31739,-1.66,-1.34
31745,-1.32,-1.43
31749,-0.99,-1.46
31754,-0.77,-1.46
31759,-0.6,-1.43
31764,-0.67,-1.37
31769,-0.92,-1.29
31773,-1.35,-1.23
31778,-1.7,-1.2
31783,-2,-1.2
31789,-2,-1.23
31794,-2,-1.3
31799,-2,-1.4
31803,-1.8,-1.51
31808,-1.6,-1.61
31813,-1.45,-1.68
31818,-1.3,-1.72
31823,-1.19,-1.7
31828,-1.22,-1.66
31833,-1.21,-1.58
31838,-1.27,-1.5
31843,-1.41,-1.45
31848,-1.64,-1.41
31853,-1.66,-1.39
31857,-1.69,-1.4
31862,-1.81,-1.44
31867,-1.89,-1.5
31873,-1.75,-1.55
31878,-1.66,-1.6
31883,-1.71,-1.65
31887,-1.87,-1.71
31892,-2,-1.77
31897,-2,-1.8
31902,-2,-1.84
31907,-2,-1.87
31912,-2,-1.89
31917,-2,-1.9
31922,-2,-1.92
31927,-2,-1.96
31932,-2,-1.99
31937,-1.87,-1.99
31941,-1.56,-1.94
31946,-1.34,-1.88
31951,-1.03,-1.78
31956,-0.71,-1.65
31962,-0.37,-1.49
31967,-0.04,-1.29
31971,0.12,-1.08
31976,0.23,-0.86
31981,0.77,-0.58
31985,0.99,-0.29
31990,0.99,-0.04
31994,1.07,0.2
32000,1.16,0.42
32004,1.23,0.62
32008,1.55,0.81
32013,1.2,0.93
32017,1.29,1.05
32021,1.3,1.16
32026,1.34,1.21
32030,1.26,1.24
32034,1.14,1.26
32038,1.16,1.26
32044,1.2,1.27
32048,1.22,1.27
32052,1.24,1.24
32057,1.29,1.25
32061,1.34,1.25
32065,1.35,1.26
32070,1.36,1.26
32074,1.4,1.27
32078,1.45,1.3
32083,1.46,1.33
32088,1.43,1.35
32092,1.41,1.37
32097,1.38,1.39
32101,1.34,1.39
32105,1.28,1.39
32110,1.27,1.38
32114,1.29,1.37
32118,1.29,1.36
32122,1.23,1.34
32128,1.09,1.3
32132,0.98,1.26
32136,0.93,1.21
32141,0.95,1.16
32145,1.03,1.13
32149,1.13,1.12
32154,1.2,1.11
32158,1.24,1.11
32162,1.29,1.11
32167,1.35,1.12
32172,1.49,1.16
32176,1.67,1.23
32181,1.84,1.32
32185,1.83,1.41
32189,1.7,1.47
32194,1.46,1.51
32198,1.21,1.51
32202,0.82,1.47
32206,0.48,1.39
32211,0.04,1.25
32216,-0.13,1.09
32221,-0.29,0.9
32225,-0.1,0.7
32230,-0.3,0.49
32234,-0.37,0.28
32239,-0.1,0.13
32244,0.41,0.05
32248,0.21,-0.02
32252,-0.83,-0.15
32258,-0.95,-0.25
32263,-0.97,-0.33
32268,-1.64,-0.46
32273,-2,-0.65
32278,-2,-0.82
32282,-2,-0.99
32287,-2,-1.18
32292,-2,-1.42
32297,-2,-1.64
32303,-2,-1.76
32307,-2,-1.86
32312,-2,-1.96
32317,-1.86,-1.99
32322,-1.74,-1.96
32327,-1.65,-1.93
32332,-1.53,-1.88
32336,-1.49,-1.83
32342,-1.52,-1.78
32347,-1.55,-1.73
32352,-1.63,-1.7
32357,-1.69,-1.67
32362,-1.82,-1.65
32366,-1.49,-1.61
32371,-1.69,-1.61
32376,-1.7,-1.61
32381,-1.4,-1.6
32387,-1.15,-1.56
32392,-1.17,-1.53
32396,-1.23,-1.5
32401,-1.29,-1.46
32406,-1.53,-1.45
32411,-1.79,-1.45
32416,-1.96,-1.49
32420,-2,-1.52
32425,-2,-1.55
32431,-2,-1.61
32436,-2,-1.7
32441,-2,-1.78
32446,-2,-1.86
32450,-2,-1.93
32455,-2,-1.98
32460,-2,-2
32465,-1.89,-1.99
32471,-1.58,-1.95
32476,-1.25,-1.87
32480,-1.01,-1.77
32485,-0.29,-1.6
32490,0.31,-1.37
32495,0.62,-1.11
32499,0.8,-0.83
32504,0.97,-0.53
32508,1.09,-0.22
32514,1.13,0.08
32518,1.06,0.34
32522,0.89,0.56
32527,0.54,0.71
32531,0.27,0.77
32535,-0.02,0.74
32540,0.09,0.68
32544,0.42,0.64
32549,0.57,0.6
32553,0.55,0.55
32558,0.45,0.48
32563,0.43,0.42
32567,0.42,0.37
32571,0.47,0.37
32576,0.59,0.4
32580,0.85,0.48
32584,1.1,0.59
32588,1.26,0.67
32593,1.33,0.75
32598,1.38,0.83
32602,1.35,0.92
32607,1.25,1
32611,1.17,1.07
32615,1.11,1.14
32620,1.23,1.2
32624,1.14,1.23
32628,1.01,1.22
32633,1.03,1.2
32637,1.04,1.17
32642,0.99,1.13
32647,0.99,1.1
32651,0.93,1.06
32655,0.92,1.04
32660,0.92,1.02
32664,0.92,0.99
32668,0.93,0.97
32672,0.99,0.97
32677,1.13,0.98
32681,1.37,1.01
32686,1.64,1.07
32691,1.94,1.17
32695,2,1.28
32699,2,1.38
32704,2,1.49
32708,2,1.6
32712,2,1.71
32717,2,1.81
32721,2,1.9
32726,2,1.96
32731,1.8,1.97
32735,1.35,1.92
32739,1.19,1.83
32744,1.13,1.75
32748,0.97,1.64
32752,0.92,1.54
32756,0.96,1.43
32761,0.99,1.33
32765,0.99,1.23
32770,1.03,1.13
32775,0.99,1.05
32779,0.9,1.01
32783,0.74,0.96
32788,0.51,0.9
32792,0.46,0.85
32796,0.41,0.8
32801,0.1,0.71
32805,-0.18,0.6
32811,-0.32,0.46
32815,-0.54,0.31
32820,-0.81,0.13
32824,-1.17,-0.08
32829,-1.51,-0.3
32834,-1.85,-0.54
32839,-2,-0.79
32844,-2,-1.03
32848,-2,-1.24
32854,-2,-1.42
32859,-2,-1.59
32864,-2,-1.73
32869,-2,-1.85
32873,-2,-1.94
32878,-2,-1.98
32883,-2,-2
32888,-2,-2
32893,-1.96,-2
32899,-1.67,-1.96
32903,-1.41,-1.9
32908,-1.26,-1.83
32913,-1.18,-1.75
32918,-1.23,-1.67
32923,-1.36,-1.61
32928,-1.59,-1.56
32932,-1.66,-1.53
32937,-1.64,-1.49
32943,-1.61,-1.46
32948,-1.67,-1.46
32953,-1.76,-1.49
32957,-2,-1.57
32962,-2,-1.65
32967,-2,-1.73
32972,-2,-1.79
32977,-2,-1.83
32983,-2,-1.87
32987,-2,-1.9
